0,1,filename,width,height
1,1,605.jpg,291.0,173.0
1,0,old_826.jpg,259.0,194.0
1,1,old_832.jpg,275.0,183.0
1,1,old_1859.jpg,275.0,183.0
1,0,149.jpg,284.0,177.0
1,0,48.jpg,275.0,183.0
0,1,old_2405.jpg,284.0,177.0
1,1,old_2363.jpg,279.0,181.0
1,0,old_1124.jpg,275.0,183.0
1,1,old_173.jpg,275.0,183.0
1,0,old_615.jpg,275.0,183.0
1,1,1191.jpg,299.0,168.0
1,0,1813.jpg,258.0,195.0
1,1,old_2175.jpg,275.0,183.0
0,1,old_1468.jpg,276.0,183.0
1,0,1152.jpg,607.0,341.0
1,1,388.jpg,284.0,177.0
1,1,old_588.png,768.0,512.0
1,1,1783.jpg,248.0,204.0
1,0,571.jpg,303.0,166.0
0,1,old_1291.jpg,300.0,168.0
1,1,old_2015.png,700.0,344.0
1,1,old_577.jpg,300.0,168.0
1,1,old_1520.jpg,284.0,177.0
1,0,old_1911.jpg,273.0,185.0
1,1,old_1093.jpg,259.0,194.0
1,0,old_1087.jpg,300.0,168.0
1,0,old_2203.png,1024.0,768.0
1,0,1542.jpg,300.0,168.0
1,1,old_985.jpg,275.0,183.0
0,1,old_1050.jpg,275.0,183.0
0,1,1219.jpg,300.0,168.0
1,0,955.jpg,276.0,183.0
1,1,old_1723.png,458.0,305.0
1,1,old_1079.jpg,275.0,183.0
1,0,1543.jpg,275.0,183.0
0,1,1231.jpg,310.0,163.0
1,0,996.jpg,259.0,194.0
0,1,982.jpg,290.0,174.0
1,1,772.jpg,299.0,168.0
1,0,old_1910.jpg,300.0,168.0
0,1,old_1253.jpg,299.0,169.0
1,1,1769.jpg,280.0,180.0
1,0,old_2014.png,700.0,394.0
1,1,old_2000.jpg,300.0,168.0
1,0,558.jpg,275.0,183.0
1,1,old_416.png,2048.0,1242.0
1,0,old_1455.jpg,300.0,168.0
0,1,old_1333.jpg,266.0,189.0
1,1,389.jpg,300.0,168.0
1,1,old_2174.jpg,300.0,168.0
1,0,1621.jpg,283.0,178.0
1,0,old_23.jpg,275.0,183.0
1,1,404.jpg,259.0,194.0
1,1,old_1131.jpg,259.0,194.0
1,0,1379.jpg,275.0,183.0
1,1,old_166.jpg,275.0,183.0
1,0,1423.jpg,279.0,181.0
1,1,old_2376.jpg,212.0,238.0
1,1,old_2389.png,650.0,366.0
0,1,148.jpg,300.0,168.0
1,0,old_1680.jpg,274.0,184.0
1,1,old_1864.jpg,286.0,176.0
0,1,old_827.jpg,194.0,259.0
1,0,612.jpg,323.0,156.0
1,1,old_1860.png,1200.0,676.0
1,0,old_837.png,2977.0,1973.0
1,1,old_1121.png,700.0,450.0
1,1,old_1653.jpg,300.0,168.0
1,0,1369.jpg,300.0,168.0
1,0,old_2414.jpg,313.0,161.0
1,1,old_2366.jpg,290.0,174.0
0,1,old_1109.jpg,284.0,177.0
1,0,59.jpg,275.0,183.0
0,1,old_1486.jpg,300.0,168.0
1,1,old_1492.jpg,300.0,168.0
1,1,400.jpg,275.0,183.0
1,1,old_1323.jpg,246.0,205.0
1,0,old_1451.jpg,350.0,144.0
1,1,1625.jpg,189.0,267.0
1,0,548.jpg,259.0,194.0
1,1,1792.jpg,259.0,195.0
1,1,old_572.png,640.0,639.0
0,1,old_1257.jpg,275.0,183.0
1,1,old_1243.png,986.0,554.0
1,0,old_566.jpg,283.0,178.0
1,1,1751.jpg,248.0,203.0
1,1,old_1928.jpg,275.0,183.0
0,1,old_1082.jpg,275.0,183.0
1,1,old_957.jpg,275.0,183.0
1,0,1584.jpg,275.0,183.0
1,1,945.jpg,290.0,174.0
0,1,old_770.jpg,259.0,194.0
1,1,old_1041.png,700.0,450.0
1,0,old_994.png,800.0,483.0
1,1,1221.jpg,284.0,177.0
1,0,1546.jpg,264.0,191.0
1,1,old_995.png,760.0,428.0
1,1,788.jpg,204.0,247.0
1,1,old_1054.jpg,278.0,181.0
1,0,1585.jpg,225.0,225.0
0,1,old_942.jpg,275.0,183.0
1,0,old_1097.png,1024.0,768.0
0,1,old_1929.jpg,288.0,175.0
1,1,1744.jpg,275.0,183.0
1,1,old_201.jpg,275.0,183.0
0,1,old_1530.jpg,275.0,183.0
1,1,old_1256.jpg,278.0,181.0
1,0,old_598.png,3200.0,1680.0
1,1,old_1295.jpg,290.0,174.0
1,0,1630.jpg,275.0,183.0
1,1,old_2171.jpg,275.0,183.0
1,1,old_2159.png,600.0,400.0
1,0,old_1444.jpg,277.0,182.0
1,1,401.jpg,259.0,194.0
1,0,old_32.png,5568.0,3712.0
0,1,old_26.jpg,285.0,177.0
1,1,429.jpg,282.0,179.0
0,1,818.jpg,275.0,183.0
1,0,1354.jpg,300.0,168.0
1,1,old_639.jpg,306.0,165.0
1,1,1368.jpg,302.0,167.0
1,0,70.jpg,257.0,196.0
1,1,old_605.jpg,284.0,177.0
1,1,old_188.png,660.0,371.0
1,1,old_2398.jpg,287.0,176.0
0,1,old_808.jpg,283.0,178.0
1,0,629.jpg,183.0,275.0
1,1,old_1877.jpg,275.0,183.0
0,1,167.jpg,259.0,194.0
1,0,1381.jpg,231.0,218.0
1,1,old_1136.jpg,275.0,183.0
1,1,198.jpg,284.0,177.0
1,1,old_161.jpg,275.0,183.0
1,0,72.jpg,300.0,168.0
1,0,8.jpg,284.0,178.0
1,0,1342.jpg,290.0,174.0
0,1,old_2417.jpg,230.0,219.0
1,1,old_30.jpg,273.0,185.0
1,0,old_24.jpg,247.0,204.0
1,1,1829.jpg,275.0,183.0
0,1,1183.jpg,275.0,183.0
1,1,371.jpg,266.0,189.0
1,0,old_1334.jpg,249.0,203.0
0,1,1168.jpg,275.0,183.0
1,1,old_2167.jpg,283.0,178.0
1,0,1154.jpg,259.0,194.0
0,1,old_2173.jpg,299.0,168.0
1,1,old_1297.jpg,289.0,174.0
1,0,577.jpg,230.0,219.0
1,1,205.jpg,300.0,168.0
1,0,1949.jpg,225.0,225.0
1,0,old_1240.jpg,284.0,177.0
1,1,1008.jpg,215.0,235.0
0,1,old_1254.jpg,275.0,183.0
1,1,old_571.jpg,194.0,259.0
1,1,1746.jpg,284.0,177.0
1,0,1020.jpg,300.0,168.0
1,1,old_2007.jpg,289.0,174.0
0,1,1752.jpg,257.0,196.0
1,1,749.jpg,194.0,260.0
0,1,991.jpg,259.0,194.0
1,0,old_968.jpg,277.0,182.0
1,0,old_1095.jpg,280.0,180.0
1,1,old_798.jpg,299.0,168.0
1,1,old_1917.jpg,275.0,183.0
1,1,761.jpg,310.0,163.0
1,1,old_1042.jpg,284.0,178.0
1,1,old_767.jpg,266.0,189.0
0,1,old_2239.jpg,268.0,188.0
1,0,old_1730.jpg,900.0,1200.0
1,1,old_1056.jpg,300.0,168.0
1,1,old_2211.jpg,275.0,183.0
0,1,old_997.png,630.0,315.0
1,0,1550.jpg,300.0,168.0
1,1,old_2205.png,512.0,384.0
1,0,1551.jpg,275.0,183.0
1,1,old_996.png,992.0,744.0
1,1,1223.jpg,310.0,163.0
0,1,old_2210.jpg,275.0,183.0
1,0,1545.jpg,275.0,183.0
1,1,old_772.jpg,275.0,183.0
1,1,947.jpg,300.0,168.0
1,0,1579.jpg,275.0,183.0
1,1,old_766.jpg,271.0,186.0
1,1,old_955.jpg,281.0,179.0
1,1,760.jpg,222.0,227.0
1,1,1586.jpg,275.0,183.0
1,1,old_799.png,400.0,225.0
0,1,old_1902.jpg,266.0,189.0
1,1,old_1094.jpg,271.0,186.0
1,0,984.jpg,275.0,183.0
1,0,old_1080.jpg,259.0,194.0
0,1,old_1269.jpg,267.0,189.0
1,1,1753.jpg,278.0,181.0
0,1,old_2012.jpg,275.0,183.0
1,1,1021.jpg,275.0,183.0
1,1,old_1255.jpg,300.0,168.0
1,0,1009.jpg,284.0,177.0
1,1,old_1527.png,700.0,394.0
1,1,old_202.jpg,300.0,168.0
1,0,1948.jpg,259.0,194.0
1,1,204.jpg,550.0,367.0
0,1,210.jpg,275.0,183.0
1,0,576.jpg,275.0,183.0
1,1,238.jpg,264.0,191.0
1,1,1141.jpg,263.0,192.0
1,0,1627.jpg,225.0,225.0
0,1,old_1309.jpg,259.0,194.0
0,1,1155.jpg,274.0,184.0
1,1,old_1321.jpg,276.0,183.0
1,0,old_362.jpg,275.0,183.0
1,1,old_1453.jpg,300.0,168.0
1,0,416.jpg,260.0,194.0
0,1,1182.jpg,275.0,183.0
1,1,370.jpg,280.0,180.0
1,1,1828.jpg,289.0,174.0
0,1,402.jpg,259.0,194.0
1,1,old_389.png,1100.0,619.0
0,1,old_25.jpg,294.0,171.0
1,1,1800.jpg,290.0,174.0
1,1,1814.jpg,249.0,202.0
1,0,old_2370.jpg,275.0,183.0
1,1,old_1679.jpg,300.0,168.0
1,0,1357.jpg,259.0,194.0
1,1,9.jpg,270.0,187.0
1,0,1431.jpg,183.0,275.0
0,1,old_2364.jpg,291.0,173.0
0,1,old_1645.jpg,300.0,168.0
1,1,833.jpg,259.0,194.0
1,0,73.jpg,260.0,194.0
1,1,old_1123.jpg,275.0,183.0
1,1,old_1137.jpg,311.0,162.0
1,1,old_1889.jpg,275.0,183.0
1,0,old_1862.png,715.0,386.0
1,1,172.jpg,290.0,174.0
1,0,614.jpg,275.0,183.0
1,0,600.jpg,275.0,183.0
1,0,old_1686.jpg,225.0,225.0
1,0,old_1692.png,1440.0,720.0
1,0,101.jpg,259.0,194.0
1,1,old_852.jpg,310.0,163.0
0,1,old_1811.jpg,275.0,183.0
1,1,old_1805.jpg,283.0,178.0
1,0,1481.jpg,275.0,183.0
1,1,old_1193.jpg,300.0,168.0
0,1,129.jpg,284.0,177.0
1,0,1330.jpg,275.0,183.0
1,1,old_649.jpg,259.0,194.0
1,1,old_2303.png,600.0,399.0
1,0,old_2317.jpg,213.0,237.0
1,1,old_1178.jpg,275.0,183.0
1,0,28.jpg,275.0,183.0
1,0,old_1150.jpg,270.0,187.0
1,1,old_113.jpg,263.0,192.0
0,1,698.jpg,300.0,168.0
1,1,old_1636.jpg,300.0,168.0
1,0,14.jpg,233.0,216.0
0,1,854.jpg,299.0,168.0
1,1,old_1144.jpg,275.0,183.0
1,0,old_107.jpg,275.0,183.0
1,1,1697.jpg,287.0,176.0
1,0,465.jpg,275.0,183.0
1,1,317.jpg,275.0,183.0
0,1,1873.jpg,266.0,189.0
1,0,old_56.jpg,275.0,183.0
1,0,old_1385.jpg,275.0,183.0
1,1,1867.jpg,270.0,187.0
1,1,old_1408.jpg,283.0,178.0
0,1,1126.jpg,285.0,177.0
1,0,1640.jpg,267.0,188.0
1,1,old_477.jpg,288.0,175.0
1,0,1668.jpg,300.0,168.0
1,1,old_1352.jpg,294.0,172.0
1,1,old_2129.jpg,301.0,168.0
1,0,277.jpg,275.0,183.0
0,1,1085.jpg,300.0,168.0
1,1,1091.jpg,275.0,183.0
1,0,505.jpg,259.0,194.0
1,1,old_1583.jpg,277.0,182.0
1,0,539.jpg,297.0,170.0
1,1,old_2075.jpg,262.0,192.0
1,0,1720.jpg,299.0,168.0
1,0,1052.jpg,275.0,183.0
1,1,old_2061.jpg,200.0,252.0
1,1,old_1540.jpg,268.0,188.0
0,1,old_2049.jpg,281.0,180.0
1,1,old_1226.jpg,260.0,194.0
1,1,old_1232.jpg,300.0,168.0
0,1,old_271.jpg,272.0,185.0
0,1,1287.jpg,259.0,194.0
1,1,713.jpg,271.0,186.0
1,1,old_932.jpg,300.0,168.0
1,1,old_1959.jpg,299.0,169.0
0,1,old_1795.jpg,327.0,154.0
0,1,old_5.jpg,299.0,169.0
1,1,908.jpg,273.0,184.0
1,1,old_1018.png,2048.0,1365.0
1,0,1536.jpg,300.0,168.0
0,1,old_2263.jpg,299.0,168.0
1,1,old_729.png,305.0,228.0
1,1,934.jpg,282.0,179.0
0,1,1278.jpg,274.0,184.0
1,1,old_701.png,2000.0,1335.0
0,1,old_715.jpg,275.0,183.0
1,1,920.jpg,289.0,174.0
1,1,old_1757.jpg,261.0,193.0
0,1,old_1031.jpg,276.0,183.0
1,0,921.jpg,270.0,186.0
1,1,old_1025.jpg,275.0,183.0
1,0,old_1743.jpg,280.0,180.0
0,1,old_728.jpg,299.0,168.0
1,1,1537.jpg,301.0,167.0
1,1,1251.jpg,245.0,206.0
1,1,old_1019.jpg,301.0,168.0
1,1,1245.jpg,284.0,177.0
1,1,909.jpg,259.0,194.0
1,1,old_2276.jpg,268.0,188.0
1,0,1523.jpg,300.0,168.0
1,1,old_1794.png,750.0,533.0
1,0,old_4.jpg,275.0,183.0
1,0,old_2289.jpg,310.0,163.0
1,1,old_1780.jpg,300.0,168.0
1,1,old_1958.jpg,275.0,183.0
1,1,old_933.png,3500.0,2334.0
1,1,old_1970.jpg,299.0,168.0
1,1,1292.jpg,305.0,165.0
1,1,706.jpg,194.0,259.0
1,1,712.jpg,297.0,170.0
1,1,1286.jpg,199.0,253.0
0,1,old_927.jpg,279.0,180.0
1,1,old_1964.jpg,275.0,183.0
1,1,old_270.jpg,299.0,168.0
1,0,old_1233.jpg,183.0,275.0
1,1,old_1555.jpg,259.0,194.0
1,1,old_516.jpg,275.0,183.0
1,1,1709.jpg,257.0,196.0
0,1,289.jpg,305.0,165.0
1,0,old_2048.jpg,259.0,194.0
1,1,old_1541.jpg,288.0,175.0
1,1,old_502.jpg,300.0,168.0
1,0,old_264.png,760.0,380.0
1,1,old_1227.jpg,259.0,194.0
1,0,1053.jpg,266.0,190.0
1,1,1735.jpg,284.0,177.0
1,1,old_2060.jpg,275.0,183.0
1,1,old_1569.jpg,266.0,190.0
0,1,1721.jpg,283.0,178.0
1,1,old_2074.png,920.0,614.0
1,0,1047.jpg,275.0,183.0
1,1,old_258.png,962.0,480.0
1,0,538.jpg,275.0,183.0
1,0,1912.jpg,168.0,300.0
1,0,old_1582.jpg,267.0,188.0
1,0,1906.jpg,242.0,208.0
1,0,504.jpg,275.0,183.0
1,1,1090.jpg,276.0,183.0
1,1,262.jpg,292.0,173.0
0,1,276.jpg,269.0,187.0
1,0,1084.jpg,285.0,177.0
1,0,510.jpg,284.0,177.0
1,1,old_1347.png,700.0,450.0
1,1,old_80.jpg,275.0,183.0
1,1,old_462.jpg,282.0,179.0
1,1,old_1421.jpg,300.0,168.0
1,1,old_2128.jpg,275.0,183.0
1,1,1669.jpg,214.0,235.0
1,1,old_476.jpg,294.0,172.0
1,1,old_94.jpg,269.0,187.0
1,1,old_1435.jpg,275.0,183.0
1,1,old_1353.jpg,299.0,168.0
1,1,old_310.jpg,275.0,183.0
1,0,old_338.png,400.0,400.0
1,0,1127.jpg,275.0,183.0
1,0,old_2114.jpg,266.0,190.0
1,0,1899.jpg,275.0,183.0
1,0,1641.jpg,259.0,194.0
1,1,old_1409.jpg,299.0,168.0
1,1,old_2100.jpg,274.0,184.0
1,0,1655.jpg,275.0,183.0
1,1,1133.jpg,300.0,168.0
1,1,old_1384.png,600.0,399.0
0,1,1866.jpg,299.0,168.0
1,1,old_57.png,1536.0,2048.0
1,1,1872.jpg,300.0,168.0
1,0,458.jpg,276.0,183.0
1,1,old_1390.jpg,259.0,194.0
1,0,470.jpg,259.0,194.0
1,1,316.jpg,290.0,174.0
1,0,1682.jpg,314.0,160.0
1,1,1696.jpg,274.0,184.0
1,1,302.jpg,259.0,194.0
1,1,old_489.jpg,252.0,200.0
1,0,464.jpg,259.0,195.0
1,1,old_1623.jpg,225.0,225.0
0,1,old_660.jpg,275.0,183.0
1,1,old_106.jpg,275.0,183.0
1,0,old_1145.jpg,300.0,168.0
1,1,855.jpg,262.0,193.0
1,0,1319.jpg,259.0,194.0
1,0,15.jpg,290.0,174.0
1,0,841.jpg,318.0,159.0
1,1,old_112.png,590.0,421.0
1,1,old_1151.jpg,256.0,197.0
1,1,old_1637.jpg,275.0,183.0
0,1,old_674.jpg,300.0,168.0
1,1,old_884.jpg,275.0,183.0
1,1,1443.jpg,284.0,177.0
0,1,old_2316.jpg,281.0,180.0
1,1,869.jpg,274.0,184.0
1,0,1325.jpg,252.0,200.0
1,0,29.jpg,225.0,225.0
1,1,old_1179.jpg,259.0,194.0
1,0,1331.jpg,275.0,183.0
1,0,1457.jpg,275.0,184.0
1,1,old_2302.png,1920.0,1080.0
1,1,old_890.jpg,299.0,168.0
1,0,old_648.png,600.0,338.0
1,0,old_1838.png,730.0,548.0
1,1,128.jpg,275.0,183.0
1,1,896.jpg,307.0,164.0
1,0,old_1186.png,458.0,276.0
1,1,old_1192.png,293.0,165.0
0,1,882.jpg,284.0,177.0
1,0,1480.jpg,227.0,222.0
1,0,114.jpg,259.0,194.0
0,1,old_1804.jpg,287.0,176.0
0,1,old_847.jpg,294.0,172.0
0,1,672.jpg,267.0,189.0
0,1,666.jpg,300.0,168.0
0,1,old_1810.jpg,272.0,185.0
1,1,old_853.jpg,259.0,194.0
1,0,100.jpg,207.0,243.0
1,1,670.jpg,275.0,183.0
1,1,old_845.png,852.0,480.0
1,1,old_1806.jpg,266.0,189.0
1,0,116.jpg,225.0,225.0
1,0,1482.jpg,300.0,168.0
1,0,1496.jpg,256.0,197.0
1,0,102.jpg,226.0,223.0
1,0,old_851.jpg,259.0,194.0
0,1,old_1812.jpg,297.0,170.0
1,1,old_689.png,1000.0,525.0
1,1,664.jpg,279.0,181.0
1,1,old_1184.jpg,276.0,183.0
1,1,894.jpg,275.0,183.0
1,1,old_879.jpg,290.0,174.0
1,0,880.jpg,275.0,183.0
0,1,658.jpg,259.0,194.0
1,1,old_1190.jpg,261.0,193.0
1,1,old_138.png,1910.0,1000.0
1,0,1327.jpg,300.0,168.0
1,1,old_2314.jpg,183.0,275.0
1,1,1441.jpg,274.0,184.0
1,1,old_886.jpg,291.0,173.0
1,0,old_1609.jpg,297.0,169.0
1,1,old_892.jpg,265.0,190.0
0,1,old_2300.jpg,275.0,183.0
1,0,1455.jpg,275.0,183.0
1,1,1333.jpg,284.0,177.0
1,1,17.jpg,259.0,194.0
1,1,857.jpg,259.0,195.0
1,1,old_1147.jpg,294.0,171.0
0,1,old_104.jpg,275.0,183.0
1,1,old_662.jpg,276.0,183.0
1,1,old_1621.jpg,281.0,179.0
1,0,old_2328.jpg,275.0,183.0
1,1,1469.jpg,310.0,163.0
1,1,old_676.jpg,283.0,178.0
1,1,old_1635.png,768.0,512.0
1,1,old_1153.jpg,295.0,171.0
0,1,old_110.jpg,259.0,194.0
0,1,843.jpg,259.0,194.0
0,1,1858.jpg,260.0,194.0
1,1,1680.jpg,245.0,206.0
1,0,314.jpg,251.0,201.0
1,0,472.jpg,270.0,187.0
1,0,466.jpg,275.0,183.0
1,1,old_69.jpg,263.0,192.0
1,1,300.jpg,299.0,168.0
1,0,1694.jpg,300.0,168.0
1,1,old_41.jpg,275.0,183.0
1,1,1864.jpg,259.0,194.0
1,1,328.jpg,259.0,194.0
0,1,old_1386.jpg,299.0,169.0
1,0,old_1392.jpg,194.0,259.0
1,0,1870.jpg,259.0,194.0
1,0,1643.jpg,317.0,159.0
1,1,old_2116.png,1200.0,800.0
1,1,1125.jpg,275.0,183.0
1,1,old_1379.jpg,267.0,189.0
0,1,1131.jpg,276.0,183.0
1,1,1657.jpg,275.0,183.0
1,1,old_2102.jpg,259.0,194.0
1,1,old_1423.png,458.0,305.0
0,1,old_460.jpg,279.0,181.0
0,1,old_82.jpg,290.0,174.0
1,1,old_306.jpg,299.0,168.0
1,1,old_1345.jpg,320.0,157.0
0,1,1119.jpg,301.0,167.0
1,0,499.jpg,259.0,194.0
1,1,old_312.jpg,264.0,191.0
1,1,old_1351.jpg,299.0,168.0
1,0,old_1437.jpg,225.0,225.0
1,1,old_96.jpg,300.0,168.0
1,1,old_474.jpg,249.0,202.0
1,1,260.jpg,300.0,168.0
1,0,1092.jpg,310.0,163.0
1,0,506.jpg,259.0,194.0
1,0,512.jpg,275.0,183.0
1,1,1086.jpg,290.0,174.0
1,1,274.jpg,259.0,194.0
1,0,1938.jpg,194.0,260.0
0,1,old_1594.jpg,275.0,183.0
1,0,1910.jpg,163.0,309.0
1,1,248.jpg,290.0,174.0
0,1,old_2089.jpg,275.0,183.0
1,0,1904.jpg,225.0,225.0
0,1,old_1580.jpg,294.0,171.0
0,1,old_528.jpg,251.0,201.0
1,1,1737.jpg,168.0,300.0
1,0,1051.jpg,275.0,183.0
1,1,old_1219.jpg,300.0,168.0
1,0,1045.jpg,311.0,162.0
1,1,old_2076.png,512.0,384.0
1,0,1723.jpg,274.0,184.0
1,1,old_514.jpg,300.0,168.0
0,1,old_1557.jpg,188.0,269.0
0,1,old_1231.jpg,300.0,168.0
1,0,old_272.jpg,225.0,225.0
0,1,1079.jpg,275.0,183.0
0,1,old_1225.jpg,300.0,168.0
1,1,old_266.jpg,367.0,137.0
1,0,old_500.jpg,263.0,192.0
1,1,old_1543.jpg,283.0,178.0
1,1,704.jpg,259.0,194.0
1,1,1290.jpg,318.0,159.0
1,1,old_1972.jpg,300.0,168.0
1,1,old_931.jpg,290.0,174.0
1,1,old_1966.jpg,275.0,183.0
0,1,old_925.jpg,184.0,274.0
0,1,1284.jpg,284.0,177.0
1,1,710.jpg,259.0,194.0
1,0,old_6.jpg,270.0,187.0
0,1,738.jpg,259.0,194.0
1,1,old_1796.jpg,275.0,183.0
1,1,old_919.jpg,268.0,188.0
1,1,1253.jpg,275.0,183.0
1,0,1535.jpg,275.0,183.0
1,1,old_2260.png,660.0,438.0
1,1,old_1769.jpg,277.0,182.0
1,0,1521.jpg,275.0,183.0
1,1,old_2274.jpg,299.0,168.0
1,1,1247.jpg,275.0,183.0
0,1,923.jpg,275.0,183.0
1,0,old_1033.jpg,276.0,182.0
0,1,old_1755.jpg,188.0,269.0
1,1,old_716.jpg,275.0,183.0
1,0,1509.jpg,286.0,176.0
1,1,old_2248.jpg,266.0,190.0
1,1,old_1741.jpg,275.0,183.0
1,1,old_1999.jpg,282.0,179.0
1,1,old_702.jpg,300.0,168.0
1,1,old_1027.jpg,275.0,183.0
1,1,937.jpg,295.0,171.0
1,1,old_703.jpg,275.0,183.0
0,1,old_1998.jpg,275.0,183.0
0,1,old_1740.png,968.0,681.0
0,1,old_2249.jpg,284.0,177.0
1,0,936.jpg,259.0,194.0
1,1,old_1026.jpg,284.0,177.0
0,1,old_1032.jpg,275.0,183.0
1,0,922.jpg,275.0,183.0
1,0,1508.jpg,259.0,194.0
1,0,old_717.jpg,300.0,168.0
1,1,old_1754.jpg,274.0,184.0
0,1,old_2275.jpg,800.0,440.0
1,0,1520.jpg,275.0,183.0
1,1,1246.jpg,275.0,183.0
1,1,1252.jpg,275.0,183.0
0,1,old_1768.jpg,275.0,183.0
0,1,old_918.jpg,292.0,173.0
0,1,old_1783.jpg,194.0,259.0
1,1,old_7.png,448.0,336.0
1,1,old_1797.jpg,274.0,184.0
1,1,old_924.png,5760.0,3840.0
1,1,old_1967.jpg,306.0,165.0
0,1,1285.jpg,275.0,183.0
0,1,1291.jpg,284.0,177.0
1,1,705.jpg,260.0,194.0
1,1,old_1973.jpg,300.0,168.0
1,1,old_267.jpg,291.0,173.0
1,1,old_1224.jpg,299.0,168.0
1,1,1078.jpg,275.0,183.0
1,1,old_501.jpg,275.0,183.0
0,1,old_1556.jpg,276.0,183.0
1,0,old_273.jpg,276.0,182.0
1,1,old_1230.jpg,275.0,183.0
1,0,1044.jpg,259.0,194.0
1,1,old_1218.jpg,274.0,184.0
0,1,1722.jpg,259.0,194.0
1,1,old_2077.jpg,275.0,183.0
1,1,1736.jpg,260.0,194.0
1,1,old_2063.jpg,275.0,183.0
1,0,1050.jpg,285.0,177.0
1,1,old_1581.jpg,300.0,168.0
1,1,old_2088.jpg,367.0,137.0
1,0,1905.jpg,168.0,299.0
0,1,249.jpg,277.0,182.0
1,0,1911.jpg,259.0,195.0
1,1,old_1595.jpg,274.0,184.0
0,1,old_298.jpg,274.0,184.0
0,1,1087.jpg,270.0,187.0
1,0,513.jpg,300.0,168.0
1,0,1939.jpg,225.0,225.0
1,1,275.jpg,290.0,174.0
1,0,261.jpg,310.0,163.0
1,0,507.jpg,259.0,194.0
1,1,1093.jpg,300.0,168.0
1,0,old_1350.jpg,251.0,201.0
1,1,old_313.jpg,275.0,183.0
1,0,498.jpg,266.0,190.0
1,1,old_97.jpg,275.0,183.0
1,1,old_1436.jpg,261.0,193.0
0,1,old_461.jpg,276.0,182.0
1,0,old_83.jpg,300.0,168.0
1,0,old_1422.jpg,275.0,183.0
1,1,1118.jpg,271.0,186.0
1,1,old_1344.png,650.0,420.0
1,1,1130.jpg,700.0,438.0
1,1,old_449.jpg,260.0,194.0
1,0,old_2103.jpg,271.0,186.0
1,0,1656.jpg,300.0,168.0
1,1,old_2117.jpg,296.0,170.0
1,0,1642.jpg,275.0,183.0
1,1,old_1378.jpg,289.0,174.0
1,1,1124.jpg,275.0,183.0
1,1,old_1393.jpg,274.0,184.0
1,1,old_54.png,1200.0,800.0
1,1,1871.jpg,259.0,194.0
1,0,329.jpg,259.0,194.0
1,1,1865.jpg,276.0,183.0
1,1,old_40.jpg,275.0,183.0
1,1,old_1387.jpg,284.0,177.0
1,0,467.jpg,275.0,183.0
1,1,1695.jpg,269.0,188.0
1,1,301.jpg,275.0,183.0
0,1,old_68.jpg,300.0,168.0
1,0,315.jpg,284.0,177.0
1,1,1681.jpg,301.0,168.0
1,1,1859.jpg,207.0,244.0
1,0,473.jpg,194.0,259.0
1,1,old_677.jpg,650.0,867.0
